id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,sub_type,icu_ftp,icu_w_prime,p_max,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type,external_id,compliance,gear,description
i75705442,2025-04-26T09:36:35,"남 북","Ride",9625,60845.3,11541,575.0,14.508,6.132,true,176,134,72.91591,1242,true,122,169,1231623,64.503815,111,,,6.3215895,41.02792,17.663488,245,1.3852459,1.261194,,false,false,,262,,,,111,120,,53,173,139,154,161,172,177,182,192,5308,3511,615,510,31,0,0,4434,3377,1123,429,167,84,11,488,67.0,false,false,false,10084,600,600,31,176,,195,192,13583,431,2025-04-26T00:36:35Z,2025-04-26T03:49:27Z,,"fit","356662353",,,"◼ 4월 26일 훈련상태 ◼\n😃 꾸준히 유지 (512)\n🌳 체력 33, 피로 66, 균형 -33\n\n◼ 라이딩 종합 ◼\n🐫 저강도 유산소 훈련 (저강도)\n🏷️ LSD훈련, 지구력강화, 회복력강화, 지방대사\n🚵 힐클라임 라이딩\n📊 R파워 169, 강도 0.65, 훈련량 113\n✨ 회복시간 24 시간\n\n◼ 피크파워 분석 ◼\n⚡ 15초 386w (64%) \n⚡ 1분 294w (68%) \n⚡ 2분 263w (74%) \n⚡ 5분 236w (75%) \n⚡ 10분 212w (73%) \n⚡ 20분 178w (68%) \n⚡ 40분 159w (63%) \n⚡ 1시간 142w (57%) \n⚡ 2시간 130w (66%) \n\n◼ 파워영역 분석 ◼\n⚪ 1영역 27% (+12%)\n🔵 2영역 46% (+7%)\n🟢 3영역 17% (-10%)\n🟡 4영역 6% (-6%)\n🟠 5영역 2% (-2%)\n🔴 6영역 1% (-1%)\n⭕ 7영역 0% (-1%)\n\n◼ 심박영역 분석 ◼\n🤍 1영역 19%\n💙 2영역 22%\n💚 3영역 36%\n💛 4영역 22%\n🧡 5영역 1%\n\n◼ 무산소운동 분석 ◼\n🕯️ 성냥개비 2.1\n⌛ 무산소 지속시간 6m 58s\n🏋 무산소 운동량 16.5kJ\n🔋 무산소 최대방전 16.2%\n\n◼ 에너지 대사 분석 ◼\n🔥 소모칼로리 1240\n🧀 지방연소 59.2%\n🍞 탄수화물연소 40.8%\n⏲ 지방감량추정 78.9g\n\n\n\n🔗 https://strava.com/clubs/riduck"
i75633771,2025-04-25T20:29:02,"탄합","Ride",6699,57992.89,6962,75.0,13.944,8.552,true,177,153,78.26202,1294,true,190,210,1289463,80.15267,120,,,8.656947,30.28266,15.414523,245,1.1052631,1.372549,,false,false,,262,,,,120,126,,53,173,139,154,161,172,177,182,192,892,2082,1657,1790,339,0,0,1395,1117,2372,1509,249,53,4,2170,67.0,false,false,false,6798,600,600,29,173,,216,212,17971,442,2025-04-25T11:29:02Z,2025-04-25T13:44:24Z,,"fit","356524866",,,"◼ 4월 25일 훈련상태 ◼\n😃 꾸준히 유지 (448)\n🌳 체력 31, 피로 58, 균형 -27\n\n◼ 라이딩 종합 ◼\n🐷 템포 훈련 (중저강도)\n🏷️ 멘탈 및 집중력 강화, 꾸준한 페이스, 성취감\n🚵 평지 코스 라이딩\n📊 R파워 210, 강도 0.8, 훈련량 119\n✨ 회복시간 25 시간\n\n◼ 피크파워 분석 ◼\n⚡ 15초 344w (57%) \n⚡ 1분 280w (65%) \n⚡ 2분 274w (77%) \n⚡ 5분 265w (84%) \n⚡ 10분 232w (80%) \n⚡ 20분 216w (82%) \n⚡ 40분 203w (80%) \n⚡ 1시간 202w (81%) \n\n◼ 파워영역 분석 ◼\n⚪ 1영역 13% (-2%)\n🔵 2영역 19% (-21%)\n🟢 3영역 36% (+10%)\n🟡 4영역 26% (+14%)\n🟠 5영역 4% \n🔴 6영역 1% (-1%)\n⭕ 7영역 0% (-1%)\n\n◼ 심박영역 분석 ◼\n🤍 1영역 4%\n💙 2영역 5%\n💚 3영역 22%\n💛 4영역 60%\n🧡 5영역 9%\n\n◼ 무산소운동 분석 ◼\n🕯️ 성냥개비 1.7\n⌛ 무산소 지속시간 11m 14s\n🏋 무산소 운동량 17.3kJ\n🔋 무산소 최대방전 13.7%\n\n◼ 에너지 대사 분석 ◼\n🔥 소모칼로리 1284\n🧀 지방연소 39.7%\n🍞 탄수화물연소 60.3%\n⏲ 지방감량추정 54.8g\n\n\n\n🔗 https://strava.com/clubs/riduck"
i75337065,2025-04-23T19:03:06,"남","Ride",8002,56470.67,12483,333.0,14.814,6.8,true,179,135,81.65295,1142,true,129,188,1120874,71.75572,114,,,7.05707,19.03984,13.205208,245,1.4573643,1.3925925,,false,false,,262,,,,114,103,,53,173,139,154,161,172,177,182,192,4440,1626,827,835,235,39,0,4023,1480,942,1005,248,231,73,1083,67.0,false,false,false,8706,600,600,29,173,,213,209,17801,607,2025-04-23T10:03:06Z,2025-04-23T14:49:18Z,,"fit","356092464",,,"◼ 4월 23일 훈련상태 ◼\n😐 프레시 컨디션 (288)\n🌳 체력 29, 피로 49, 균형 -20\n\n◼ 라이딩 종합 ◼\n🐶 자유로운 훈련 (적정강도)\n🏷️ 적정강도 훈련, 지속성과 동기부여, 즐거움\n🚵 힐클라임 라이딩\n📊 R파워 186, 강도 0.71, 훈련량 112\n✨ 회복시간 23 시간\n\n◼ 피크파워 분석 ◼\n⚡ 15초 421w (70%) \n⚡ 1분 351w (81%) \n⚡ 2분 290w (82%) \n⚡ 5분 262w (83%) \n⚡ 10분 220w (76%) \n⚡ 20분 188w (72%) \n⚡ 40분 165w (65%) \n⚡ 1시간 116w (47%) \n⚡ 2시간 96w (49%) \n\n◼ 파워영역 분석 ◼\n⚪ 1영역 36% (+22%)\n🔵 2영역 22% (-19%)\n🟢 3영역 15% (-12%)\n🟡 4영역 16% (+5%)\n🟠 5영역 5% (+1%)\n🔴 6영역 4% (+2%)\n⭕ 7영역 2% (+1%)\n\n◼ 심박영역 분석 ◼\n🤍 1영역 22%\n💙 2영역 22%\n💚 3영역 30%\n💛 4영역 20%\n🧡 5영역 5%\n\n◼ 무산소운동 분석 ◼\n🕯️ 성냥개비 7.1\n⌛ 무산소 지속시간 14m 33s\n🏋 무산소 운동량 49.9kJ\n🔋 무산소 최대방전 43.1%\n\n◼ 에너지 대사 분석 ◼\n🔥 소모칼로리 1143\n🧀 지방연소 49.4%\n🍞 탄수화물연소 50.6%\n⏲ 지방감량추정 60.7g\n\n\n\n🔗 https://strava.com/clubs/riduck"
i73633070,2025-04-12T09:45:17,"사이클링","Ride",8308,60284.69,9672,148.0,13.263,7.105,true,174,141,76.73879,1126,true,129,165,1108879,62.9771,92,,,7.256222,18.599066,13.673591,246,1.2790698,1.1702127,,false,false,,262,,,,92,121,,53,173,139,154,161,172,177,182,192,3625,2385,1147,1334,6,0,0,3860,2299,1721,331,78,19,0,768,67.0,false,false,false,8587,600,600,,,,184,181,13923,400,2025-04-12T00:45:17Z,2025-04-12T03:26:48Z,,"fit","353261456",,,
i73520249,2025-04-11T18:29:04,"사이클링","Ride",4455,35130.54,4783,14.0,31.194,7.843,true,168,136,83.636505,680,true,149,173,673659,66.03053,54,,,7.885643,7.327252,11.786298,246,1.1610738,1.2720588,,false,false,,262,,,,54,55,,53,173,139,154,161,172,177,182,192,2543,1513,317,133,0,0,0,1524,1658,1062,188,16,7,0,397,67.0,false,false,false,4536,600,600,,,,176,172,14571,351,2025-04-11T09:29:04Z,2025-04-11T10:49:03Z,,"fit","353087305",,,
i67523690,2025-02-28T19:05:16,"사이클링","Ride",7509,60429.41,10839,396.0,27.786,7.844,,,,83.17595,754,true,96,169,750035,64.503815,87,,,8.047598,55.938854,28.584824,256,1.7604166,,,false,false,,262,,,,87,,,53,173,139,154,161,172,177,182,192,,,,,,,,4257,1810,842,336,167,71,26,431,67.0,false,false,false,7844,600,600,,,,197,194,13847,639,2025-02-28T10:05:16Z,2025-02-28T13:06:34Z,,"fit","343715141",,,
i67286081,2025-02-26T19:02:12,"남","Ride",7204,56643.41,8603,352.0,23.647,7.683,true,184,156,77.42096,1394,true,187,231,1389078,88.16794,156,,,7.862772,59.02671,27.832138,256,1.2352941,1.4807693,,false,false,,262,,,,156,145,,53,173,139,154,161,172,177,182,192,1987,773,598,1744,1147,815,20,2359,894,1030,1821,659,315,126,1310,67.0,false,false,false,7435,600,600,23,180,,237,232,19969,644,2025-02-26T10:02:12Z,2025-02-26T14:27:12Z,,"fit","343350376",,,"아직 춥습\n◼ 2월 26일 훈련상태 ◼\n😍 최상의 훈련 (659)\n🌳 체력 45, 피로 77, 균형 -32\n\n◼ 라이딩 종합 ◼\n🐗 스윗스팟 훈련 (중강도)\n🏷️ 유산소 지속주 강화, 시간대비효율, 탄수화물대사\n🚵 힐클라임 라이딩\n📊 R파워 230, 강도 0.88, 훈련량 156\n\n◼ 피크파워 분석 ◼\n⚡ 15초 599w (99%) \n⚡ 1분 359w (83%) \n⚡ 2분 321w (91%) \n⚡ 5분 274w (87%) \n⚡ 10분 256w (89%) \n⚡ 20분 247w (90%) \n⚡ 40분 198w (78%) \n⚡ 1시간 182w (74%) \n⚡ 2시간 173w (84%) \n\n◼ 파워영역 분석 ◼\n⚪ 1영역 23% (+10%)\n🔵 2영역 15% (-21%)\n🟢 3영역 17% (-13%)\n🟡 4영역 27% (+13%)\n🟠 5영역 11% (+6%)\n🔴 6영역 5% (+2%)\n⭕ 7영역 2% (+1%)\n\n◼ 심박영역 분석 ◼\n🤍 1영역 3%\n💙 2영역 19%\n💚 3영역 16%\n💛 4영역 27%\n🧡 5영역 35%\n\n◼ 무산소운동 분석 ◼\n🕯️ 성냥개비 10.1\n⌛ 무산소 지속시간 31m 2s\n🏋 무산소 운동량 85.8kJ\n🔋 무산소 최대방전 42.7%\n\n◼ 에너지 대사 분석 ◼\n🔥 소모칼로리 1384\n🧀 지방연소 36.2%\n🍞 탄수화물연소 63.8%\n⏲ 지방감량추정 53.9g\n\n\n\n🔗 Powered by Riduck"
i66870281,2025-02-23T08:33:15,"소머리","Ride",11575,94541.54,17708,478.0,16.325,8.123,,,,79.00448,2155,true,178,225,2136452,85.87786,237,,,8.167735,58.73099,25.950691,256,1.264045,,,false,false,,262,,,,237,,,53,173,139,154,161,172,177,182,192,,,,,,,,3692,2540,1640,1626,911,822,344,1450,67.0,false,false,false,11982,600,600,,,,239,234,20051,689,2025-02-22T23:33:15Z,2025-02-23T08:33:25Z,,"fit","342663729",,,"◼ 2월 23일 훈련상태 ◼\n😄 점진적인 향상 (544)\n🌳 체력 46, 피로 88, 균형 -42\n\n◼ 라이딩 종합 ◼\n🐶 자유로운 훈련 (적정강도)\n🏷️ 적정강도 훈련, 지속성과 동기부여, 즐거움\n🚵 이벤트 레이스\n📊 R파워 225, 강도 0.86, 훈련량 237\n\n◼ 피크파워 분석 ◼\n⚡ 15초 576w (95%) \n⚡ 1분 399w (93%) \n⚡ 2분 322w (91%) \n⚡ 5분 269w (85%) \n⚡ 10분 257w (89%) \n⚡ 20분 249w (91%) \n⚡ 40분 228w (89%) \n⚡ 1시간 177w (71%) \n⚡ 2시간 151w (74%) \n⚡ 4시간 117w (89%) \n\n◼ 파워영역 분석 ◼\n⚪ 1영역 23% (+9%)\n🔵 2영역 24% (-12%)\n🟢 3영역 16% (-13%)\n🟡 4영역 16% (+2%)\n🟠 5영역 9% (+4%)\n🔴 6영역 9% (+7%)\n⭕ 7영역 4% (+3%)\n\n◼ 무산소운동 분석 ◼\n🕯️ 성냥개비 27.5\n⌛ 무산소 지속시간 46m 57s\n🏋 무산소 운동량 198.5kJ\n🔋 무산소 최대방전 67.7%\n\n◼ 에너지 대사 분석 ◼\n🔥 소모칼로리 2158\n🧀 지방연소 41.3%\n🍞 탄수화물연소 58.7%\n⏲ 지방감량추정 95.8g\n\n\n\n🔗 Powered by Riduck"
i66687828,2025-02-21T19:54:52,"인도어 사이클링","VirtualRide",9089,,9089,,,,true,152,135,75.28354,1647,true,181,185,1646916,70.61069,126,,,,36.17016,21.368164,256,1.0220995,1.3703704,true,false,false,,262,,,,126,102,,53,173,139,154,161,172,177,182,192,7514,1576,0,0,0,0,0,376,6585,2064,63,2,0,0,195,67.0,false,false,false,9088,600,600,,,,188,185,13715,285,2025-02-21T10:54:52Z,2025-02-21T13:26:43Z,,"fit","342324064",,,
i66558782,2025-02-20T21:03:56,"Zwift - Group Ride: Short | Stage 6 | Tour de Zwift on Coast to Coast in Watopia","VirtualRide",2613,,2613,,,,true,153,134,73.92335,475,true,171,174,447363,66.41222,32,,,,22.37544,18.847036,256,1.0175439,1.2985075,true,false,false,,262,,,,32,29,,53,173,139,154,161,172,177,182,192,2285,329,0,0,0,0,0,233,2250,131,0,0,0,0,1,67.0,false,false,false,2612,600,600,,,,174,170,14712,244,2025-02-20T12:03:56Z,2025-02-20T12:47:53Z,,"fit","342152107",,,"◼ 2월 20일 훈련상태 ◼\n😃 꾸준히 유지 (462)\n🌳 체력 40, 피로 57, 균형 -17\n\n◼ 라이딩 종합 ◼\n🐶 자유로운 훈련 (적정강도)\n🏷️ 적정강도 훈련, 지속성과 동기부여, 즐거움\n📊 R파워 185, 강도 0.71, 훈련량 38\n\n◼ 피크파워 분석 ◼\n⚡ 15초 216w (36%) \n⚡ 1분 205w (48%) \n⚡ 2분 203w (57%) \n⚡ 5분 199w (63%) \n⚡ 10분 194w (67%) \n⚡ 20분 189w (69%) \n⚡ 40분 186w (73%) \n\n◼ 파워영역 분석 ◼\n⚪ 1영역 5% (-8%)\n🔵 2영역 68% (+33%)\n🟢 3영역 27% (-1%)\n🟡 4영역 0% (-15%)\n🟠 5영역 0% (-5%)\n🔴 6영역 0% (-3%)\n⭕ 7영역 0% (-1%)\n\n◼ 심박영역 분석 ◼\n🤍 1영역 0%\n💙 2영역 28%\n💚 3영역 71%\n💛 4영역 0%\n🧡 5영역 0%\n\n\n◼ 에너지 대사 분석 ◼\n🔥 소모칼로리 490\n🧀 지방연소 61.5%\n🍞 탄수화물연소 38.5%\n⏲ 지방감량추정 32.4g\n\n\n\n🔗 Powered by Riduck\n"
i65983592,2025-02-16T08:24:43,"아라마루 5회전","Ride",12856,104068.27,15551,553.0,32.0,8.087,,,,78.16553,2059,true,157,214,2040410,81.67939,238,,,8.094918,32.078896,19.90211,256,1.3630574,,,false,false,,262,,,,238,,,53,173,139,154,161,172,177,182,192,,,,,,,,5298,3158,1620,1272,795,474,239,1215,67.0,false,false,false,12969,600,600,,,,256,251,20970,707,2025-02-15T23:24:43Z,2025-02-18T00:05:51Z,,"fit","341343755",,,"나는야 힘들다\n◼ 2월 16일 훈련상태 ◼\n😄 점진적인 향상 (544)\n🌳 체력 40, 피로 73, 균형 -33\n\n◼ 라이딩 종합 ◼\n🐶 자유로운 훈련 (적정강도)\n🏷️ 적정강도 훈련, 지속성과 동기부여, 즐거움\n🚵 경쟁적인 그룹 라이드\n📊 R파워 214, 강도 0.82, 훈련량 240\n\n◼ 피크파워 분석 ◼\n⚡ 15초 604w (102%) 🏆 PR\n⚡ 1분 431w (111%) 🏆 PR\n⚡ 2분 340w (96%) \n⚡ 5분 315w (106%) 🏆 PR\n⚡ 10분 262w (91%) \n⚡ 20분 249w (91%) \n⚡ 40분 223w (87%) \n⚡ 1시간 209w (84%) \n⚡ 2시간 182w (89%) \n⚡ 4시간 132w (121%) 🏆 PR\n\n◼ 파워영역 분석 ◼\n⚪ 1영역 32% (+18%)\n🔵 2영역 27% (-6%)\n🟢 3영역 15% (-13%)\n🟡 4영역 12% (-4%)\n🟠 5영역 7% (+1%)\n🔴 6영역 5% (+2%)\n⭕ 7영역 3% (+2%)\n\n◼ 무산소운동 분석 ◼\n🕯️ 성냥개비 17.5\n⌛ 무산소 지속시간 34m 37s\n🏋 무산소 운동량 133.3kJ\n🔋 무산소 최대방전 81.3%\n\n◼ 에너지 대사 분석 ◼\n🔥 소모칼로리 2054\n🧀 지방연소 49.6%\n🍞 탄수화물연소 50.4%\n⏲ 지방감량추정 109.5g\n\n\n\n🔗 Powered by Riduck"
i62507215,2025-01-19T09:36:14,"잠철 찍턴","Ride",7475,65838.33,8049,84.0,11.667,8.77,,,,81.867584,1589,true,211,228,1584597,87.0229,157,,,8.807803,21.61188,27.857227,253,1.0805687,,,false,false,,262,,,,157,,,53,173,139,154,161,172,177,182,192,,,,,,,,1036,1230,1705,2830,457,160,57,2731,67.0,false,false,false,7519,600,600,,,,233,228,19579,612,2025-01-19T00:36:14Z,2025-01-19T03:44:48Z,,"fit","336192536",,,"◼ 1월 19일 훈련상태 ◼\n😃 꾸준히 유지 (394)\n🌳 체력 50, 피로 56, 균형 -6\n\n◼ 라이딩 종합 ◼\n🐗 스윗스팟 훈련 (중강도)\n🏷️ 유산소 지속주 강화, 시간대비효율, 탄수화물대사\n🚵 평지 코스 라이딩\n📊 R파워 228, 강도 0.87, 훈련량 158\n\n◼ 피크파워 분석 ◼\n⚡ 15초 499w (73%) \n⚡ 1분 296w (63%) \n⚡ 2분 279w (79%) \n⚡ 5분 263w (88%) \n⚡ 10분 248w (88%) \n⚡ 20분 240w (88%) \n⚡ 40분 236w (93%) \n⚡ 1시간 229w (94%) \n⚡ 2시간 205w (101%) 🏆 PR\n\n◼ 파워영역 분석 ◼\n⚪ 1영역 9% (-13%)\n🔵 2영역 18% (-11%)\n🟢 3영역 24% (-1%)\n🟡 4영역 38% (+24%)\n🟠 5영역 7% (+1%)\n🔴 6영역 3% \n⭕ 7영역 1% \n\n◼ 무산소운동 분석 ◼\n🕯️ 성냥개비 5.2\n⌛ 무산소 지속시간 22m 34s\n🏋 무산소 운동량 46.8kJ\n🔋 무산소 최대방전 32%\n\n◼ 에너지 대사 분석 ◼\n🔥 소모칼로리 1588\n🧀 지방연소 30.1%\n🍞 탄수화물연소 69.9%\n⏲ 지방감량추정 51.4g\n\n\n\n🔗 Powered by Riduck"
i62504440,2025-01-10T20:39:42,"기타","VirtualRide",479,,479,0.0,,,,,,72.65885,58,true,122,156,58117,59.541985,5,,,,2.574434,29.93774,255,1.2786885,,true,false,false,,262,,,,5,,,53,173,139,154,161,172,177,182,192,,,,,,,,286,122,60,12,0,0,0,10,67.0,false,false,false,478,0,0,,,,117,115,8760,279,2025-01-10T11:39:42Z,2025-01-19T00:35:03Z,,"fit","336181907",,"감귤이",
i59817462,2024-12-25T11:25:39,"크리스마스 라이딩","Ride",5673,49344.5,10734,70.0,36.62,8.657,,,,83.77101,1064,true,184,209,1059159,79.770996,100,,,8.698132,18.768906,43.647015,259,1.1358696,,false,false,false,,262,,,,100,,,53,173,139,154,161,172,177,182,192,,,,,,,,1220,1680,1575,745,244,141,68,1201,67.0,false,false,false,5763,600,600,,,,214,210,17818,681,2024-12-25T02:25:39Z,2024-12-28T06:41:00Z,,"fit","332194047",,,"◼ 12월 28일 훈련상태 ◼\n😮 훈련량 부족 (318)\n🌳 체력 57, 피로 36, 균형 21\n\n◼ 라이딩 종합 ◼\n🐷 템포 훈련 (중저강도)\n🏷️ 멘탈 및 집중력 강화, 꾸준한 페이스, 성취감\n🚵 평지 코스 라이딩\n📊 R파워 209, 강도 0.8, 훈련량 101\n\n◼ 피크파워 분석 ◼\n⚡ 15초 580w (85%) \n⚡ 1분 361w (77%) \n⚡ 2분 296w (80%) \n⚡ 5분 258w (77%) \n⚡ 10분 232w (85%) \n⚡ 20분 224w (85%) \n⚡ 40분 188w (74%) \n⚡ 1시간 146w (60%) \n⚡ 2시간 83w (42%) \n\n◼ 파워영역 분석 ◼\n⚪ 1영역 18% (-9%)\n🔵 2영역 29% (+1%)\n🟢 3영역 28% (+7%)\n🟡 4영역 16% (+3%)\n🟠 5영역 4% (-2%)\n🔴 6영역 4% (+1%)\n⭕ 7영역 2% (+1%)\n\n◼ 무산소운동 분석 ◼\n🕯️ 성냥개비 6.1\n⌛ 무산소 지속시간 11m 17s\n🏋 무산소 운동량 45.2kJ\n🔋 무산소 최대방전 38.3%\n\n◼ 에너지 대사 분석 ◼\n🔥 소모칼로리 1067\n🧀 지방연소 45.3%\n🍞 탄수화물연소 54.7%\n⏲ 지방감량추정 52g\n\n\n\n🔗 Powered by Riduck"
i57744053,2024-12-08T09:39:00,"의정부 북서울","Ride",13996,108158.69,21122,348.0,15.361,7.697,,,,79.04736,2163,true,151,186,2147362,70.99236,196,,,7.7278285,61.893482,61.89774,264,1.231788,,,false,false,,262,,,,196,,,53,173,139,154,161,172,177,182,192,,,,,,,,6021,3814,1989,1387,404,261,120,1533,67.0,false,false,false,14206,600,600,,,,226,221,18873,657,2024-12-08T00:39:00Z,2024-12-08T13:25:46Z,,"fit","329242418",,,"부대찌개를 먹고옴 \n◼ 12월 8일 훈련상태 ◼\n😍 최상의 훈련 (647)\n🌳 체력 69, 피로 94, 균형 -25\n\n◼ 라이딩 종합 ◼\n🐶 자유로운 훈련 (적정강도)\n🏷️ 적정강도 훈련, 지속성과 동기부여, 즐거움\n🚵 프리 라이딩\n📊 R파워 186, 강도 0.71, 훈련량 197\n\n◼ 피크파워 분석 ◼\n⚡ 15초 592w (87%) \n⚡ 1분 296w (63%) \n⚡ 2분 279w (75%) \n⚡ 5분 273w (81%) \n⚡ 10분 231w (86%) \n⚡ 20분 198w (77%) \n⚡ 40분 185w (74%) \n⚡ 1시간 174w (71%) \n⚡ 2시간 154w (77%) \n⚡ 4시간 109w (84%) \n\n◼ 파워영역 분석 ◼\n⚪ 1영역 34% (+2%)\n🔵 2영역 29% (+1%)\n🟢 3영역 16% (-2%)\n🟡 4영역 12% \n🟠 5영역 4% (-1%)\n🔴 6영역 3% (-1%)\n⭕ 7영역 1% \n\n◼ 무산소운동 분석 ◼\n🕯️ 성냥개비 10.8\n⌛ 무산소 지속시간 24m 11s\n🏋 무산소 운동량 86.1kJ\n🔋 무산소 최대방전 43.5%\n\n◼ 에너지 대사 분석 ◼\n🔥 소모칼로리 2173\n🧀 지방연소 51.9%\n🍞 탄수화물연소 48.1%\n⏲ 지방감량추정 121.3g\n\n\n\n🔗 Powered by Riduck"
i57659243,2024-12-07T09:37:06,"남 북","Ride",9112,65767.62,11507,671.0,13.936,7.173,,,,77.40876,1612,true,172,214,1599833,81.67939,169,,,7.217693,41.299416,58.666515,264,1.244186,,,false,false,,262,,,,169,,,53,173,139,154,161,172,177,182,192,,,,,,,,2951,1726,1695,1384,765,486,105,1389,67.0,false,false,false,9277,600,600,,,,234,229,19693,633,2024-12-07T00:37:06Z,2024-12-07T03:49:17Z,,"fit","329080808",,,"◼ 춥\n12월 7일 훈련상태 ◼\n😄 점진적인 향상 (558)\n🌳 체력 66, 피로 77, 균형 -11\n\n◼ 라이딩 종합 ◼\n🐗 스윗스팟 훈련 (중강도)\n🏷️ 유산소 지속주 강화, 시간대비효율, 탄수화물대사\n🚵 힐클라임 라이딩\n📊 R파워 214, 강도 0.82, 훈련량 170\n\n◼ 피크파워 분석 ◼\n⚡ 15초 423w (62%) \n⚡ 1분 338w (72%) \n⚡ 2분 302w (82%) \n⚡ 5분 287w (85%) \n⚡ 10분 258w (96%) \n⚡ 20분 238w (93%) \n⚡ 40분 210w (84%) \n⚡ 1시간 188w (77%) \n⚡ 2시간 164w (82%) \n\n◼ 파워영역 분석 ◼\n⚪ 1영역 19% (-13%)\n🔵 2영역 22% (-6%)\n🟢 3영역 22% (+4%)\n🟡 4영역 18% (+6%)\n🟠 5영역 10% (+5%)\n🔴 6영역 7% (+3%)\n⭕ 7영역 2% (+1%)\n\n◼ 무산소운동 분석 ◼\n🕯️ 성냥개비 14.7\n⌛ 무산소 지속시간 32m 26s\n🏋 무산소 운동량 107.9kJ\n🔋 무산소 최대방전 62.7%\n\n◼ 에너지 대사 분석 ◼\n🔥 소모칼로리 1611\n🧀 지방연소 38.9%\n🍞 탄수화물연소 61.1%\n⏲ 지방감량추정 67.4g\n\n\n\n🔗 Powered by Riduck"
i57070429,2024-12-01T09:37:06,"김포 찍턴","Ride",6702,54541.8,11604,78.0,12.243,8.103,,,,78.86981,1159,true,170,198,1153155,75.57252,106,,,8.138138,44.304863,63.088734,265,1.1647059,,,false,false,,262,,,,106,,,53,173,139,154,161,172,177,182,192,,,,,,,,2030,1797,1466,1110,184,73,42,1246,67.0,false,false,false,6790,600,600,,,,219,214,18217,535,2024-12-01T00:37:06Z,2024-12-01T04:07:16Z,,"fit","328177322",,,"◼ 12월 1일 훈련상태 ◼\n😃 꾸준히 유지 (507)\n🌳 체력 66, 피로 70, 균형 -4\n\n◼ 라이딩 종합 ◼\n🐷 템포 훈련 (중저강도)\n🏷️ 멘탈 및 집중력 강화, 꾸준한 페이스, 성취감\n🚵 평지 코스 라이딩\n📊 R파워 198, 강도 0.76, 훈련량 108\n\n◼ 피크파워 분석 ◼\n⚡ 15초 449w (62%) \n⚡ 1분 301w (64%) \n⚡ 2분 260w (70%) \n⚡ 5분 248w (74%) \n⚡ 10분 244w (91%) \n⚡ 20분 204w (80%) \n⚡ 40분 183w (73%) \n⚡ 1시간 143w (59%) \n⚡ 2시간 97w (49%) \n\n◼ 파워영역 분석 ◼\n⚪ 1영역 22% (-11%)\n🔵 2영역 28% \n🟢 3영역 24% (+7%)\n🟡 4영역 19% (+7%)\n🟠 5영역 4% (-1%)\n🔴 6영역 2% (-2%)\n⭕ 7영역 1% (-1%)\n\n◼ 무산소운동 분석 ◼\n🕯️ 성냥개비 3\n⌛ 무산소 지속시간 11m 12s\n🏋 무산소 운동량 26kJ\n🔋 무산소 최대방전 23.5%\n\n◼ 에너지 대사 분석 ◼\n🔥 소모칼로리 1163\n🧀 지방연소 46%\n🍞 탄수화물연소 54%\n⏲ 지방감량추정 57.5g\n\n\n\n🔗 Powered by Riduck"
